movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0111161'],The Shawshank Redemption,1994,R,142,['Drama'],['0001104'],Frank Darabont,"['0000175', '0001104']","['Stephen King', 'Frank Darabont']","['0000209', '0000151', '0348409']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","$28,767,189","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red. —J-S-Golden"
['0068646'],The Godfather,1972,R,175,"['Crime', 'Drama']",['0000338'],Francis Ford Coppola,"['0701374', '0000338']","['Mario Puzo', 'Francis Ford Coppola']","['0000008', '0000199', '0001001']","['Marlon Brando', 'Al Pacino', 'James Caan']","$136,381,073","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart. —srijanarora-152-448595"
['0468569'],The Dark Knight,2008,PG-13,152,"['Action', 'Crime', 'Drama']",['0634240'],Christopher Nolan,"['0634300', '0634240', '0275286']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['0000288', '0005132', '0001173']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","$534,987,076","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes. —Leon Lombardi"
['0071562'],The Godfather Part II,1974,R,202,"['Crime', 'Drama']",['0000338'],Francis Ford Coppola,"['0000338', '0701374']","['Francis Ford Coppola', 'Mario Puzo']","['0000199', '0000134', '0000380']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']","$47,834,595","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba. —Keith Loh <loh@sfu.ca>"
['0050083'],12 Angry Men,1957,Approved,96,"['Crime', 'Drama']",['0001486'],Sidney Lumet,['0741627'],['Reginald Rose'],"['0000020', '0002011', '0000842']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room. —pjk <PETESID@VNET.IBM.COM>"
['0108052'],Schindler's List,1993,R,195,"['Biography', 'Drama', 'History']",['0000229'],Steven Spielberg,"['0447745', '0001873']","['Thomas Keneally', 'Steven Zaillian']","['0000553', '0000146', '0001426']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","$96,898,818","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us. —Harald Mayr <marvin@bike.augusta.de>"
['0167260'],The Lord of the Rings: The Return of the King,2003,PG-13,201,"['Action', 'Adventure', 'Drama']",['0001392'],Peter Jackson,"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0001557', '0005212']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","$379,427,292","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith. —Jwelch5742"
['0110912'],Pulp Fiction,1994,R,154,"['Crime', 'Drama']",['0000233'],Quentin Tarantino,"['0000233', '0000812']","['Quentin Tarantino', 'Roger Avary']","['0000237', '0000235', '0000168']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","$107,928,762","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents. —Soumitra"
['0120737'],The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"['Action', 'Adventure', 'Drama']",['0001392'],Peter Jackson,"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0005212', '0089217']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","$316,115,420","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign. —Paul Twomey <toomsp@hotmail.com>"
['0060196'],"The Good, the Bad and the Ugly",1966,Approved,178,"['Adventure', 'Western']",['0001466'],Sergio Leone,"['0898812', '0001466', '0408488']","['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['0000142', '0908919', '0001812']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","$25,100,000","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold. —Jeremy Thomson"
